"","date","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres","tsun"
"345",1980-12-10,0.4,-6.1,6.7,0,110,NA,NA,NA,NA,270
"346",1980-12-11,6.4,-0.2,9.4,0,70,NA,NA,NA,NA,264
"347",1980-12-12,3.6,0.5,10.1,0,50,NA,NA,NA,NA,210
"348",1980-12-13,5.4,-3.4,7.8,2.6,30,NA,NA,NA,NA,24
"349",1980-12-14,8.8,5.8,11,0.1,0,NA,NA,NA,NA,18
"350",1980-12-15,7.1,4.9,12,0.6,0,NA,NA,NA,NA,0
"351",1980-12-16,3.8,2.1,5.9,0,0,NA,NA,NA,NA,48
"352",1980-12-17,1.3,0.4,3.6,0,0,NA,NA,NA,NA,144
"353",1980-12-18,0.8,-3.4,5.1,3.7,0,NA,NA,NA,NA,102
"354",1980-12-19,-0.1,-0.4,1.1,0.2,20,NA,NA,NA,NA,0
"355",1980-12-20,1.2,-2.3,3,0,20,NA,NA,NA,NA,42
"356",1980-12-21,2.5,0.9,3.9,1.4,20,NA,NA,NA,NA,12
"357",1980-12-22,0.7,0,1.9,2.2,0,NA,NA,NA,NA,0
"358",1980-12-23,5.5,0,7,1.9,0,NA,NA,NA,NA,0
"359",1980-12-24,8.1,6.6,10.6,0,0,NA,NA,NA,NA,330
"360",1980-12-25,4.9,1.8,8.5,1.2,0,NA,NA,NA,NA,270
"361",1980-12-26,2,0,6.2,6.4,0,NA,NA,NA,NA,78
"362",1980-12-27,-0.8,-1.8,0,4.3,50,NA,NA,NA,NA,0
"363",1980-12-28,-3.1,-5,0,0,80,NA,NA,NA,NA,0
"364",1980-12-29,-6,-8.9,-2,0,80,NA,NA,NA,NA,246
"365",1980-12-30,-3.7,-7.3,-0.1,0,80,NA,NA,NA,NA,198
"366",1980-12-31,3.1,-7,7.5,0,70,NA,NA,NA,NA,450
"367",1981-01-01,1,0,5.3,6.5,20,NA,NA,NA,NA,48
"368",1981-01-02,1.4,0,1.9,6.7,90,NA,NA,NA,NA,0
"369",1981-01-03,6.1,1.8,7,9.9,0,NA,NA,NA,NA,0
"370",1981-01-04,2,0.8,6.2,5,0,NA,NA,NA,NA,24
"371",1981-01-05,-1.4,-2.4,0.8,9.1,60,NA,NA,NA,NA,288
"372",1981-01-06,-1.8,-2.8,-0.5,3.2,230,NA,NA,NA,NA,0
"373",1981-01-07,-5.2,-6,-1.8,1.9,260,NA,NA,NA,NA,168
"374",1981-01-08,-8.3,-9.6,-5.4,0.3,250,NA,NA,NA,NA,168
"375",1981-01-09,-6,-13.2,-3.6,0.6,260,NA,NA,NA,NA,102
"376",1981-01-10,-1.4,-5.3,0.9,0.4,230,NA,NA,NA,NA,0
"377",1981-01-11,-2.2,-3.5,-1,0,210,NA,NA,NA,NA,0
"378",1981-01-12,-3.2,-4.2,-1,1.1,190,NA,NA,NA,NA,6
"379",1981-01-13,-1.8,-4.1,-0.9,1.6,140,NA,NA,NA,NA,0
"380",1981-01-14,-0.8,-5.6,1.2,1.3,150,NA,NA,NA,NA,390
"381",1981-01-15,0.6,-1.4,4,2.3,80,NA,NA,NA,NA,108
"382",1981-01-16,-1.8,-2.8,-0.8,1.6,90,NA,NA,NA,NA,144
"383",1981-01-17,3.1,-2.9,5.2,2.4,100,NA,NA,NA,NA,162
"384",1981-01-18,1.3,0,2.6,4.6,10,NA,NA,NA,NA,0
"385",1981-01-19,1.9,-1.2,3.9,3,10,NA,NA,NA,NA,0
"386",1981-01-20,-0.9,-1.8,2.1,0.5,0,NA,NA,NA,NA,72
"387",1981-01-21,-2.8,-3.7,-1.8,0,50,NA,NA,NA,NA,0
"388",1981-01-22,-5.8,-9.3,-0.2,0,50,NA,NA,NA,NA,408
"389",1981-01-23,-6.4,-11.4,-2.6,0,40,NA,NA,NA,NA,402
"390",1981-01-24,-7.8,-11.6,-2.9,4.3,30,NA,NA,NA,NA,354
"391",1981-01-25,0.3,-8.7,2.6,0,30,NA,NA,NA,NA,0
"392",1981-01-26,-0.2,-1.6,2,0,40,NA,NA,NA,NA,354
"393",1981-01-27,-3.3,-6.2,2.4,0,30,NA,NA,NA,NA,354
"394",1981-01-28,-4.2,-9.4,-1.1,0,30,NA,NA,NA,NA,6
"395",1981-01-29,-6.4,-8,-2.3,0,20,NA,NA,NA,NA,408
"396",1981-01-30,-6,-11.2,-1.3,0,20,NA,NA,NA,NA,414
"397",1981-01-31,-1.8,-8.1,6.3,0,20,NA,NA,NA,NA,480
"398",1981-02-01,-0.1,-5.8,8,0,20,NA,NA,NA,NA,498
"399",1981-02-02,2.5,-4,9.4,0,20,NA,NA,NA,NA,534
"400",1981-02-03,4.7,-1.9,9.9,3.8,10,NA,NA,NA,NA,138
"401",1981-02-04,3.2,1.6,5.7,3.6,10,NA,NA,NA,NA,114
"402",1981-02-05,-0.2,-1,1.8,2.4,30,NA,NA,NA,NA,102
"403",1981-02-06,2,-1,3.1,4.2,90,NA,NA,NA,NA,0
"404",1981-02-07,5.8,3,6.4,0.8,0,NA,NA,NA,NA,0
"405",1981-02-08,5.9,5.2,7.6,0,0,NA,NA,NA,NA,36
"406",1981-02-09,5.2,3.7,9.4,0,0,NA,NA,NA,NA,522
"407",1981-02-10,3.1,1.2,6.4,0.9,0,NA,NA,NA,NA,0
"408",1981-02-11,-0.9,-1.7,1.2,0.6,0,NA,NA,NA,NA,96
"409",1981-02-12,-3.6,-4.8,-1.6,1.2,20,NA,NA,NA,NA,72
"410",1981-02-13,-2.8,-8,0.5,0,20,NA,NA,NA,NA,492
"411",1981-02-14,-2.7,-6.9,0.4,0,10,NA,NA,NA,NA,432
"412",1981-02-15,-2,-6.9,2.2,0,0,NA,NA,NA,NA,522
"413",1981-02-16,-1.2,-6.1,2.2,0,0,NA,NA,NA,NA,528
"414",1981-02-17,-1.5,-4,0.9,0,0,NA,NA,NA,NA,306
"415",1981-02-18,-2.3,-3.1,-0.9,2.2,0,NA,NA,NA,NA,78
"416",1981-02-19,-3.4,-4.4,-2.5,0.7,20,NA,NA,NA,NA,18
"417",1981-02-20,-2.6,-3.8,-0.6,0.3,30,NA,NA,NA,NA,54
"418",1981-02-21,-1.9,-2.9,0.6,0.5,20,NA,NA,NA,NA,36
"419",1981-02-22,-2.8,-4.6,-0.6,0,30,NA,NA,NA,NA,48
"420",1981-02-23,-2.2,-4.6,-1.5,0,20,NA,NA,NA,NA,0
"421",1981-02-24,-0.1,-3.7,3.6,0,20,NA,NA,NA,NA,258
"422",1981-02-25,-0.8,-3.6,1.2,0.1,10,NA,NA,NA,NA,0
"423",1981-02-26,1,-3,5.1,0,10,NA,NA,NA,NA,558
"424",1981-02-27,-0.8,-4.8,3.7,0,0,NA,NA,NA,NA,570
"425",1981-02-28,0.8,-5.5,5.4,1.2,0,NA,NA,NA,NA,432
"426",1981-03-01,3.4,0.3,6.4,1.6,0,NA,NA,NA,NA,18
"427",1981-03-02,4,0.4,8.2,0.1,0,NA,NA,NA,NA,132
"428",1981-03-03,3.9,2.9,7,3.9,0,NA,NA,NA,NA,102
"429",1981-03-04,1.4,0.9,2.9,1.7,0,NA,NA,NA,NA,0
"430",1981-03-05,2.4,0,5.3,0,0,NA,NA,NA,NA,114
"431",1981-03-06,5.4,0.5,10.7,0.7,0,NA,NA,NA,NA,54
"432",1981-03-07,7.4,4.6,14.9,0,0,NA,NA,NA,NA,492
"433",1981-03-08,10.7,4.6,14.9,0.5,0,NA,NA,NA,NA,0
"434",1981-03-09,12.5,10.2,15,0.9,0,NA,NA,NA,NA,216
"435",1981-03-10,12,9.7,12.6,0.8,0,NA,NA,NA,NA,6
"436",1981-03-11,13.3,11.7,17.8,4,0,NA,NA,NA,NA,0
"437",1981-03-12,10.6,8.2,14.2,11,0,NA,NA,NA,NA,228
"438",1981-03-13,5.8,5,8.3,4.5,0,NA,NA,NA,NA,96
"439",1981-03-14,7.4,4.6,11,0,0,NA,NA,NA,NA,588
"440",1981-03-15,7.1,4.4,11.2,0.2,0,NA,NA,NA,NA,120
"441",1981-03-16,4.7,4.3,8.9,1,0,NA,NA,NA,NA,36
"442",1981-03-17,2.8,0.8,8.2,14.8,0,NA,NA,NA,NA,228
"443",1981-03-18,1.5,0.2,3.1,0,30,NA,NA,NA,NA,84
"444",1981-03-19,3.5,-1.8,8.1,0,0,NA,NA,NA,NA,600
"445",1981-03-20,7.2,0,15.6,0,0,NA,NA,NA,NA,444
"446",1981-03-21,9.4,3.6,16.5,0,0,NA,NA,NA,NA,564
"447",1981-03-22,10.9,3.5,18.6,0,0,NA,NA,NA,NA,576
"448",1981-03-23,12.6,8,16.8,1.5,0,NA,NA,NA,NA,300
"449",1981-03-24,13.6,10.1,16.4,5.7,0,NA,NA,NA,NA,456
"450",1981-03-25,14.8,10.1,19.6,0.1,0,NA,NA,NA,NA,186
"451",1981-03-26,11,8.9,15.8,1.8,0,NA,NA,NA,NA,42
"452",1981-03-27,8.7,4.1,13.4,0,0,NA,NA,NA,NA,564
"453",1981-03-28,10.6,3.3,15.7,0,0,NA,NA,NA,NA,534
"454",1981-03-29,13.1,5.7,21.2,0,0,NA,NA,NA,NA,216
"455",1981-03-30,12.2,9.8,14.7,0,0,NA,NA,NA,NA,48
"456",1981-03-31,17.3,10.4,19.6,0,0,NA,NA,NA,NA,0
"457",1981-04-01,17.2,14.2,22.8,0,0,NA,NA,NA,NA,450
"458",1981-04-02,13.2,8.5,18,0,0,NA,NA,NA,NA,216
"459",1981-04-03,11.9,8.1,17.4,0,0,NA,NA,NA,NA,552
"460",1981-04-04,11.8,4.4,17.6,5.8,0,NA,NA,NA,NA,378
"461",1981-04-05,7.2,6.3,12.4,0.3,0,NA,NA,NA,NA,0
"462",1981-04-06,10.8,4.8,15.2,0,0,NA,NA,NA,NA,312
"463",1981-04-07,15.3,6.2,21,0,0,NA,NA,NA,NA,654
"464",1981-04-08,13.8,9,20.5,5,0,NA,NA,NA,NA,282
"465",1981-04-09,13.6,8.3,17.5,0,0,NA,NA,NA,NA,276
"466",1981-04-10,14,9.1,18.6,0,0,NA,NA,NA,NA,492
"467",1981-04-11,13.7,7,19.2,0,0,NA,NA,NA,NA,690
"468",1981-04-12,16,5.9,23,0,0,NA,NA,NA,NA,714
"469",1981-04-13,17.2,9.4,23.3,0,0,NA,NA,NA,NA,690
"470",1981-04-14,15.3,12,19.3,0,0,NA,NA,NA,NA,438
"471",1981-04-15,13.2,7.6,19.4,0,0,NA,NA,NA,NA,702
"472",1981-04-16,9.2,6.1,16.4,0,0,NA,NA,NA,NA,726
"473",1981-04-17,3.8,0,8.5,0,0,NA,NA,NA,NA,732
"474",1981-04-18,2.4,-1.1,5.5,0,0,NA,NA,NA,NA,396
"475",1981-04-19,3.6,-1.4,6.9,0,0,NA,NA,NA,NA,216
"476",1981-04-20,7.2,2,10.2,0,0,NA,NA,NA,NA,408
"477",1981-04-21,8,2,13.2,0,0,NA,NA,NA,NA,660
"478",1981-04-22,6.8,1.5,11.9,0,0,NA,NA,NA,NA,642
"479",1981-04-23,6.5,1.4,10.9,0,0,NA,NA,NA,NA,234
"480",1981-04-24,6,2,9.4,0,0,NA,NA,NA,NA,294
"481",1981-04-25,10.7,3.2,15.3,0,0,NA,NA,NA,NA,438
"482",1981-04-26,11.1,7.6,19.5,4.6,0,NA,NA,NA,NA,516
"483",1981-04-27,5.2,1.9,8.8,3.4,0,NA,NA,NA,NA,126
"484",1981-04-28,4.5,1.5,8.1,1.8,0,NA,NA,NA,NA,228
"485",1981-04-29,6.3,3.6,7.6,0,0,NA,NA,NA,NA,54
"486",1981-04-30,10.6,6.2,14,5.4,0,NA,NA,NA,NA,66
"487",1981-05-01,7.4,5.2,11.8,42.1,0,NA,NA,NA,NA,0
"488",1981-05-02,4.8,2.3,6.3,0.1,0,NA,NA,NA,NA,12
"489",1981-05-03,6.4,4.3,9.1,0.2,0,NA,NA,NA,NA,24
"490",1981-05-04,5,3.8,8,1.8,0,NA,NA,NA,NA,12
"491",1981-05-05,6,4.3,9.5,0.6,0,NA,NA,NA,NA,258
"492",1981-05-06,8.3,2.5,10.3,0.7,0,NA,NA,NA,NA,156
"493",1981-05-07,13.1,5,19.5,0,0,NA,NA,NA,NA,732
"494",1981-05-08,14.3,8.4,17.6,0,0,NA,NA,NA,NA,222
"495",1981-05-09,17.8,9,23,0,0,NA,NA,NA,NA,780
"496",1981-05-10,20,10.7,26,0,0,NA,NA,NA,NA,786
"497",1981-05-11,15.1,12.8,23.4,0,0,NA,NA,NA,NA,414
"498",1981-05-12,13,10.3,17.4,0.5,0,NA,NA,NA,NA,162
"499",1981-05-13,1,9.7,12.7,0,0,NA,NA,NA,NA,0
"500",1981-05-14,13.2,8.9,16.4,0,0,NA,NA,NA,NA,174
"501",1981-05-15,15.8,10.7,19.5,0.3,0,NA,NA,NA,NA,306
"502",1981-05-16,15.2,11.5,21.3,13,0,NA,NA,NA,NA,426
"503",1981-05-17,9.8,8.5,14,3.8,0,NA,NA,NA,NA,192
"504",1981-05-18,15,5.3,19.9,0,0,NA,NA,NA,NA,726
"505",1981-05-19,18.6,9.4,24,0,0,NA,NA,NA,NA,768
"506",1981-05-20,20.6,12.1,25.4,0,0,NA,NA,NA,NA,660
"507",1981-05-21,20.6,15,25.4,0,0,NA,NA,NA,NA,630
"508",1981-05-22,12.6,10.2,20.6,15.4,0,NA,NA,NA,NA,0
"509",1981-05-23,14.9,9.1,18.1,0,0,NA,NA,NA,NA,348
"510",1981-05-24,11.6,10.9,15.6,8.4,0,NA,NA,NA,NA,18
"511",1981-05-25,14.1,10,18.4,0.2,0,NA,NA,NA,NA,282
"512",1981-05-26,11.5,10.5,13.3,32.1,0,NA,NA,NA,NA,0
"513",1981-05-27,9.6,6.4,13,1.7,0,NA,NA,NA,NA,198
"514",1981-05-28,15.2,8,18.5,1.6,0,NA,NA,NA,NA,660
"515",1981-05-29,16.5,10.7,20.5,1.8,0,NA,NA,NA,NA,324
"516",1981-05-30,19.6,12.7,23.5,0,0,NA,NA,NA,NA,570
"517",1981-05-31,22.2,13.5,26,0,0,NA,NA,NA,NA,738
"518",1981-06-01,23.6,16.8,27.4,0,0,NA,NA,NA,NA,720
"519",1981-06-02,25.4,16.9,30.6,0,0,NA,NA,NA,NA,738
"520",1981-06-03,24.4,17.8,27,0,0,NA,NA,NA,NA,648
"521",1981-06-04,13.6,12.6,24.7,0.1,0,NA,NA,NA,NA,24
"522",1981-06-05,15.1,10.4,19.7,0,0,NA,NA,NA,NA,246
"523",1981-06-06,19,10.6,23.7,1.9,0,NA,NA,NA,NA,720
"524",1981-06-07,19.2,13.7,24.5,2.2,0,NA,NA,NA,NA,546
"525",1981-06-08,18.6,15.3,22,1.4,0,NA,NA,NA,NA,12
"526",1981-06-09,22.9,16.6,29.1,10.9,0,NA,NA,NA,NA,540
"527",1981-06-10,16.9,13,22.1,0,0,NA,NA,NA,NA,420
"528",1981-06-11,21.4,13,27.2,0,0,NA,NA,NA,NA,786
"529",1981-06-12,20.8,15.6,26.6,2.5,0,NA,NA,NA,NA,408
"530",1981-06-13,17.1,13.1,21,0,0,NA,NA,NA,NA,432
"531",1981-06-14,21.6,12.5,26.6,0,0,NA,NA,NA,NA,804
"532",1981-06-15,24.4,16.5,28.6,0,0,NA,NA,NA,NA,738
"533",1981-06-16,19.3,16.7,24.6,9.8,0,NA,NA,NA,NA,390
"534",1981-06-17,12.4,11,16.7,0,0,NA,NA,NA,NA,372
"535",1981-06-18,8.8,8.3,11,19.6,0,NA,NA,NA,NA,12
"536",1981-06-19,9.2,7.3,11,0.6,0,NA,NA,NA,NA,24
"537",1981-06-20,13,6.2,16.5,0.4,0,NA,NA,NA,NA,516
"538",1981-06-21,10.6,9.4,14.1,11.4,0,NA,NA,NA,NA,72
"539",1981-06-22,9.4,7.7,11.6,5.1,0,NA,NA,NA,NA,0
"540",1981-06-23,13.5,9,18.4,0.8,0,NA,NA,NA,NA,180
"541",1981-06-24,14,12.2,18.1,0.1,0,NA,NA,NA,NA,84
"542",1981-06-25,17.8,11.2,21.9,0,0,NA,NA,NA,NA,600
"543",1981-06-26,16.8,13.8,21.3,0,0,NA,NA,NA,NA,198
"544",1981-06-27,20.8,13.7,24.8,0,0,NA,NA,NA,NA,690
"545",1981-06-28,22.6,14.4,27.7,0,0,NA,NA,NA,NA,282
"546",1981-06-29,14.6,14.4,23.5,0,0,NA,NA,NA,NA,372
"547",1981-06-30,13,10,16,0,0,NA,NA,NA,NA,456
"548",1981-07-01,18.2,11,23.5,0,0,NA,NA,NA,NA,810
"549",1981-07-02,22.5,13.1,27.9,0,0,NA,NA,NA,NA,732
"550",1981-07-03,16.6,13.4,24.6,15.7,0,NA,NA,NA,NA,114
"551",1981-07-04,16,11.5,18.9,0,0,NA,NA,NA,NA,348
"552",1981-07-05,18.8,12.3,22.6,0,0,NA,NA,NA,NA,438
"553",1981-07-06,19,14.2,23.4,0,0,NA,NA,NA,NA,408
"554",1981-07-07,21.2,15.6,25.2,0,0,NA,NA,NA,NA,426
"555",1981-07-08,22.4,14.6,26.7,0,0,NA,NA,NA,NA,780
"556",1981-07-09,22.8,16.3,27.5,0,0,NA,NA,NA,NA,774
"557",1981-07-10,23.1,15.9,27.7,0,0,NA,NA,NA,NA,732
"558",1981-07-11,22.3,16.3,28,1.2,0,NA,NA,NA,NA,624
"559",1981-07-12,17.6,16.8,22,2.9,0,NA,NA,NA,NA,0
"560",1981-07-13,17.7,15.6,23.3,2.2,0,NA,NA,NA,NA,360
"561",1981-07-14,17.6,13.7,20.8,1.6,0,NA,NA,NA,NA,162
"562",1981-07-15,16.6,14.9,18.4,5.3,0,NA,NA,NA,NA,6
"563",1981-07-16,19.2,14.7,22.8,0.2,0,NA,NA,NA,NA,282
"564",1981-07-17,18.2,15.8,22.6,6.4,0,NA,NA,NA,NA,180
"565",1981-07-18,12.5,11.6,15.8,52.8,0,NA,NA,NA,NA,0
"566",1981-07-19,9.9,9.4,11.6,61.1,0,NA,NA,NA,NA,0
"567",1981-07-20,11.9,10,12.7,12.1,0,NA,NA,NA,NA,0
"568",1981-07-21,14.2,12.1,16.4,1,0,NA,NA,NA,NA,12
"569",1981-07-22,20.2,12.8,25,0,0,NA,NA,NA,NA,558
"570",1981-07-23,19.4,15.7,26.6,0.9,0,NA,NA,NA,NA,372
"571",1981-07-24,12.6,10.6,17.5,19.4,0,NA,NA,NA,NA,18
"572",1981-07-25,11.8,10.1,16.2,5,0,NA,NA,NA,NA,336
"573",1981-07-26,12.8,10.3,15.2,1.9,0,NA,NA,NA,NA,186
"574",1981-07-27,13.3,10.8,16.5,2.3,0,NA,NA,NA,NA,78
"575",1981-07-28,15.9,12.6,18.5,5.3,0,NA,NA,NA,NA,258
"576",1981-07-29,18.1,13,22.9,0,0,NA,NA,NA,NA,396
"577",1981-07-30,21.2,13.9,26.3,0,0,NA,NA,NA,NA,768
"578",1981-07-31,21.6,15.3,26.5,0,0,NA,NA,NA,NA,516
"579",1981-08-01,23.8,18.4,28.2,0,0,NA,NA,NA,NA,618
"580",1981-08-02,24.4,16.9,31.2,1.5,0,NA,NA,NA,NA,468
"581",1981-08-03,22.5,17.5,27.4,2.2,0,NA,NA,NA,NA,432
"582",1981-08-04,23.2,18.2,28.6,0,0,NA,NA,NA,NA,702
"583",1981-08-05,23.2,17.9,28,0,0,NA,NA,NA,NA,792
"584",1981-08-06,23.5,15.7,28,0,0,NA,NA,NA,NA,690
"585",1981-08-07,23.5,18.8,28.2,0,0,NA,NA,NA,NA,618
"586",1981-08-08,21.4,17.4,27.6,36.3,0,NA,NA,NA,NA,678
"587",1981-08-09,17.1,16.6,21.3,10.4,0,NA,NA,NA,NA,42
"588",1981-08-10,16.6,15.5,19.7,1.3,0,NA,NA,NA,NA,120
"589",1981-08-11,18.1,14,21.2,0,0,NA,NA,NA,NA,222
"590",1981-08-12,19.2,15.1,23.1,0,0,NA,NA,NA,NA,246
"591",1981-08-13,20,15,23.9,0,0,NA,NA,NA,NA,630
"592",1981-08-14,20.6,12.7,25.6,0,0,NA,NA,NA,NA,732
"593",1981-08-15,21.5,14.1,27.4,0,0,NA,NA,NA,NA,750
"594",1981-08-16,20.3,16.1,28,12.1,0,NA,NA,NA,NA,618
"595",1981-08-17,15.6,12.8,19.5,0,0,NA,NA,NA,NA,444
"596",1981-08-18,16,10.8,20.6,0,0,NA,NA,NA,NA,654
"597",1981-08-19,18.4,10.7,23.8,0,0,NA,NA,NA,NA,534
"598",1981-08-20,17.3,14.5,23,0.9,0,NA,NA,NA,NA,306
"599",1981-08-21,14,12.5,17,0,0,NA,NA,NA,NA,372
"600",1981-08-22,15.8,10,20.6,16.1,0,NA,NA,NA,NA,510
"601",1981-08-23,12.5,10.7,16.5,5.3,0,NA,NA,NA,NA,198
"602",1981-08-24,12.5,10.6,16.2,2.3,0,NA,NA,NA,NA,162
"603",1981-08-25,14.2,8.8,19.4,0,0,NA,NA,NA,NA,588
"604",1981-08-26,14.4,9.9,18.6,1.5,0,NA,NA,NA,NA,168
"605",1981-08-27,15.3,13.6,18.1,0.8,0,NA,NA,NA,NA,318
"606",1981-08-28,13.8,12.1,15.8,6,0,NA,NA,NA,NA,24
"607",1981-08-29,16.4,12.3,20.3,0,0,NA,NA,NA,NA,306
"608",1981-08-30,16.4,13.5,20.2,0,0,NA,NA,NA,NA,246
"609",1981-08-31,18.1,10.7,23.7,0,0,NA,NA,NA,NA,486
"610",1981-09-01,13.8,12.8,18.5,5,0,NA,NA,NA,NA,24
"611",1981-09-02,14.2,10.6,17.7,0,0,NA,NA,NA,NA,192
"612",1981-09-03,14.6,10.7,18.8,0,0,NA,NA,NA,NA,462
"613",1981-09-04,14.4,9.9,17.6,0,0,NA,NA,NA,NA,270
"614",1981-09-05,15.2,10.4,20,0,0,NA,NA,NA,NA,666
"615",1981-09-06,15.5,7.8,21.1,0,0,NA,NA,NA,NA,690
"616",1981-09-07,17.7,8.9,24.9,0,0,NA,NA,NA,NA,612
"617",1981-09-08,19.6,13.1,25.3,10.2,0,NA,NA,NA,NA,342
"618",1981-09-09,17.2,15.3,20,1.1,0,NA,NA,NA,NA,156
"619",1981-09-10,16.9,13.1,21,0,0,NA,NA,NA,NA,462
"620",1981-09-11,17.2,12,19.9,0,0,NA,NA,NA,NA,186
"621",1981-09-12,17.9,12.4,24,0.3,0,NA,NA,NA,NA,612
"622",1981-09-13,13.8,12.5,17.4,39.1,0,NA,NA,NA,NA,0
"623",1981-09-14,10.7,9.5,14.5,3.5,0,NA,NA,NA,NA,270
"624",1981-09-15,12.5,8.3,17.5,4.9,0,NA,NA,NA,NA,498
"625",1981-09-16,14.7,11.7,16.7,3.2,0,NA,NA,NA,NA,18
"626",1981-09-17,15.7,12.1,19.3,0,0,NA,NA,NA,NA,498
"627",1981-09-18,16.1,10,22,3.2,0,NA,NA,NA,NA,618
"628",1981-09-19,13.6,13,16.8,8.1,0,NA,NA,NA,NA,24
"629",1981-09-20,17.6,13,22.4,0,0,NA,NA,NA,NA,276
"630",1981-09-21,21.2,14.1,28.7,0.2,0,NA,NA,NA,NA,558
"631",1981-09-22,21.6,15.7,28.2,1.5,0,NA,NA,NA,NA,366
"632",1981-09-23,14.4,13.6,20.5,2.7,0,NA,NA,NA,NA,0
"633",1981-09-24,13.9,9.6,16.6,0,0,NA,NA,NA,NA,186
"634",1981-09-25,15.4,12.5,20,0,0,NA,NA,NA,NA,348
"635",1981-09-26,17.4,10.6,22.6,0,0,NA,NA,NA,NA,282
"636",1981-09-27,12.8,12.5,17.9,0,0,NA,NA,NA,NA,132
"637",1981-09-28,10.4,9.6,13,31.1,0,NA,NA,NA,NA,0
"638",1981-09-29,8.9,8.7,9.6,44,0,NA,NA,NA,NA,0
"639",1981-09-30,10.4,7.6,12,0.2,0,NA,NA,NA,NA,0
"640",1981-10-01,11.1,8.5,15.6,0,0,NA,NA,NA,NA,282
"641",1981-10-02,13,6.9,18,4,0,NA,NA,NA,NA,228
"642",1981-10-03,13.4,9.8,15.6,0,0,NA,NA,NA,NA,252
"643",1981-10-04,11.8,9.2,15.2,0,0,NA,NA,NA,NA,174
"644",1981-10-05,15.3,11,21.7,0,0,NA,NA,NA,NA,468
"645",1981-10-06,18.1,10.7,26.4,8.5,0,NA,NA,NA,NA,570
"646",1981-10-07,14.1,12.9,17.8,0,0,NA,NA,NA,NA,258
"647",1981-10-08,12.6,9.4,18,0,0,NA,NA,NA,NA,498
"648",1981-10-09,16.2,7.1,21.5,1.4,0,NA,NA,NA,NA,504
"649",1981-10-10,11.6,10,17.6,13.4,0,NA,NA,NA,NA,90
"650",1981-10-11,9.7,6.4,14.4,10,0,NA,NA,NA,NA,210
"651",1981-10-12,7.6,5.1,8.3,21.8,0,NA,NA,NA,NA,0
"652",1981-10-13,6.4,5.3,9.5,0.1,0,NA,NA,NA,NA,288
"653",1981-10-14,6.8,5,10.2,33,0,NA,NA,NA,NA,138
"654",1981-10-15,14.4,5.8,17,5.7,0,NA,NA,NA,NA,12
"655",1981-10-16,8.6,6.3,15.4,0.1,0,NA,NA,NA,NA,6
"656",1981-10-17,12,8,17,0.1,0,NA,NA,NA,NA,108
"657",1981-10-18,14.8,8.1,21.8,3.6,0,NA,NA,NA,NA,492
"658",1981-10-19,12,8.9,15.7,0,0,NA,NA,NA,NA,354
"659",1981-10-20,12.4,7.4,17,1.5,0,NA,NA,NA,NA,390
"660",1981-10-21,7.5,4.8,12.9,11.4,0,NA,NA,NA,NA,0
"661",1981-10-22,2.2,1.3,5,24.4,0,NA,NA,NA,NA,0
"662",1981-10-23,4.7,1.4,7.5,0.5,0,NA,NA,NA,NA,366
"663",1981-10-24,3.7,2.7,6.5,0,0,NA,NA,NA,NA,96
"664",1981-10-25,3.9,-0.6,8.6,0,0,NA,NA,NA,NA,456
"665",1981-10-26,4,0.6,6.7,0,0,NA,NA,NA,NA,60
"666",1981-10-27,1.4,0.6,4.3,37,0,NA,NA,NA,NA,0
"667",1981-10-28,4.5,0.7,6.6,0.2,10,NA,NA,NA,NA,186
"668",1981-10-29,7.7,2,11.7,2.1,0,NA,NA,NA,NA,504
"669",1981-10-30,7.8,6.6,10.3,22.2,0,NA,NA,NA,NA,0
"670",1981-10-31,12.7,7.8,14.2,0.1,0,NA,NA,NA,NA,6
"671",1981-11-01,13.2,10.7,15.8,0.6,0,NA,NA,NA,NA,0
"672",1981-11-02,12.8,8.8,18.2,0,0,NA,NA,NA,NA,444
"673",1981-11-03,11.8,8.1,16.5,0,0,NA,NA,NA,NA,276
"674",1981-11-04,11.4,6.7,18.6,0,0,NA,NA,NA,NA,522
"675",1981-11-05,7.2,5.1,10,0.3,0,NA,NA,NA,NA,0
"676",1981-11-06,3.8,2.8,7.5,0.7,0,NA,NA,NA,NA,246
"677",1981-11-07,0.9,-0.3,3.8,3.6,0,NA,NA,NA,NA,114
"678",1981-11-08,-1,-3,0.7,0.4,0,NA,NA,NA,NA,36
"679",1981-11-09,-1,-1.6,0.4,2,20,NA,NA,NA,NA,6
"680",1981-11-10,-1.2,-2.1,-0.1,0.1,50,NA,NA,NA,NA,66
"681",1981-11-11,-0.4,-5.6,1.6,0.6,40,NA,NA,NA,NA,156
"682",1981-11-12,3.6,0,4.3,2.2,30,NA,NA,NA,NA,0
"683",1981-11-13,5.7,4,7.4,3.6,0,NA,NA,NA,NA,0
"684",1981-11-14,2,0.7,5.2,2.7,0,NA,NA,NA,NA,0
"685",1981-11-15,-0.1,-0.6,2.1,0.4,0,NA,NA,NA,NA,12
"686",1981-11-16,-0.6,-1.8,2.5,0,0,NA,NA,NA,NA,432
"687",1981-11-17,1.1,-4.6,6.2,1.6,0,NA,NA,NA,NA,504
"688",1981-11-18,6.3,0.8,10.4,0.5,0,NA,NA,NA,NA,180
